number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
100,0.6668412766554871,2026-02-15 11:17:38.745931,2026-02-15 11:21:03.376683,0 days 00:03:24.630752,2.449076855288231,0.7715172092301588,0.6336600908763429,0.12133015574834503,3.81541497415608,1.3477710916245171,4,4,9,74.11104226070997,0.7480215560257376,COMPLETE
101,0.7567621106043088,2026-02-15 11:18:34.210944,2026-02-15 11:24:01.519436,0 days 00:05:27.308492,0.9498115972660375,0.7672322053254907,0.7303931186313373,0.1252345041305169,12.964782156493586,1.3971332085007715,4,11,9,53.56932838416209,0.5105347482583457,COMPLETE
102,0.7427395008920723,2026-02-15 11:19:08.728261,2026-02-15 11:22:07.840404,0 days 00:02:59.112143,2.200489718359848,0.5195073296205922,0.725437231021373,0.12440206124342895,13.023878354894183,2.3751858174603813,4,11,9,74.61130292988655,0.7492465152866461,COMPLETE
103,0.6978653742850028,2026-02-15 11:19:59.570168,2026-02-15 11:23:11.008305,0 days 00:03:11.438137,0.9684572964893938,0.7471111274564184,0.8372404693787461,0.11611314902662764,2.9791713868995267,2.364041290559886,5,4,9,52.58238452170685,0.5757098836324814,COMPLETE
104,0.7809325911930637,2026-02-15 11:20:17.566229,2026-02-15 11:29:10.070805,0 days 00:08:52.504576,0.9494779283979666,0.7183986324307873,0.637770814713286,0.1034750228646199,4.725735970965787,2.3865883720281533,5,11,9,45.34926967102416,0.7110671096268005,COMPLETE
105,0.6619236779674017,2026-02-15 11:21:03.394580,2026-02-15 11:23:03.469748,0 days 00:02:00.075168,1.003345920812,0.8601597342429005,0.8404352334784337,0.029539023848040673,10.929739547751884,2.4202612921382265,5,11,5,75.51074063510438,0.5103052992405684,COMPLETE
106,0.7476191287229741,2026-02-15 11:22:07.860691,2026-02-15 11:29:17.846484,0 days 00:07:09.985793,0.9427810457808043,0.7213182989775363,0.828574018469427,0.10694721919195176,10.944442778718289,2.4689613109473854,5,11,5,77.80007602036325,0.7093306721937599,COMPLETE
107,0.6735800917700874,2026-02-15 11:23:03.488025,2026-02-15 11:24:52.842196,0 days 00:01:49.354171,1.41362921771312,0.7443394372867366,0.663094252608036,0.10226998099992785,0.28469270628039567,4.704285293981258,7,6,6,77.92848542866328,0.7056264390373332,COMPLETE
108,0.7341029379108225,2026-02-15 11:23:11.027071,2026-02-15 11:26:36.115778,0 days 00:03:25.088707,0.6990242171256995,0.7184995844786426,0.641634293199098,0.10282108594227074,16.51383989222569,4.558687200639882,7,10,6,16.461656250549744,0.7047542547429602,COMPLETE
109,0.7190748456572259,2026-02-15 11:23:31.139773,2026-02-15 11:26:32.248610,0 days 00:03:01.108837,0.7407508242418144,0.7195036051680925,0.7499898787039512,0.10320765979549631,15.319463726183054,3.378583226777879,9,10,6,45.995283021804866,0.7102370389129131,COMPLETE
110,0.7766421061700337,2026-02-15 11:23:40.162276,2026-02-15 11:42:17.950589,0 days 00:18:37.788313,8.717731841253851,0.7803312573354076,0.7541206880373535,0.10370298769412291,0.6693646733644942,4.540262456365934,8,10,6,16.86755898568402,0.6496929077725951,COMPLETE
111,0.7122817192923262,2026-02-15 11:23:50.651162,2026-02-15 11:34:10.228176,0 days 00:10:19.577014,9.137701856444753,0.7860843124976523,0.6655408317564907,0.10302233817198385,16.440927329222642,4.569478518564312,8,10,6,17.442530171457484,0.7974800170435847,COMPLETE
112,0.7477960639719408,2026-02-15 11:23:50.928027,2026-02-15 11:29:08.360900,0 days 00:05:17.432873,8.788799158185935,0.7903147004363701,0.6647183302181617,0.10411973541452192,14.612194103913128,4.595176078733543,8,11,11,25.64691127408009,0.7250622385372566,COMPLETE
113,0.7173821973390859,2026-02-15 11:24:01.538248,2026-02-15 11:29:29.618607,0 days 00:05:28.080359,9.151538256441228,0.7852467387864511,0.667485824160628,0.1071254252796869,15.282037356323777,4.507426012116575,8,10,11,24.021303323119074,0.6499110205543759,COMPLETE
114,0.728018211475594,2026-02-15 11:24:18.681320,2026-02-15 11:28:24.751900,0 days 00:04:06.070580,8.815645251605964,0.8143955708412551,0.8740385824852733,0.10945719511345524,14.346154867108893,3.3196313318394157,8,10,6,24.16552349306747,0.5448257791647627,COMPLETE
115,0.7429709335641504,2026-02-15 11:24:52.861045,2026-02-15 11:28:28.932756,0 days 00:03:36.071711,8.766397933361052,0.7871964250964916,0.8742810446432894,0.10557313284971388,14.493001609690042,3.4602583910141123,8,10,6,24.388119698018883,0.603065960638885,COMPLETE
116,0.719681380590064,2026-02-15 11:26:32.268380,2026-02-15 11:31:38.411926,0 days 00:05:06.143546,8.815388314325665,0.7807682011022271,0.6709042023948611,0.14523774886416158,14.533364905940255,3.7661858750752466,8,10,11,17.18504997703815,0.719526884911256,COMPLETE
117,0.7397122472826568,2026-02-15 11:26:36.137407,2026-02-15 11:30:28.655968,0 days 00:03:52.518561,8.86522556063436,0.8078354512171985,0.8852484821715174,0.14253294562378413,14.385131413038659,3.86429680778735,8,11,11,24.593779791882746,0.6099720457797215,COMPLETE
118,0.7483933639085683,2026-02-15 11:28:24.773900,2026-02-15 11:36:21.978032,0 days 00:07:57.204132,9.61678004619325,0.7865279930311164,0.6104264876850324,0.13935701459527786,5.080782887647258,3.742294830813656,8,11,11,26.29217719528631,0.7945404514803159,COMPLETE
119,0.7503072085852757,2026-02-15 11:28:28.951451,2026-02-15 11:33:04.218244,0 days 00:04:35.266793,5.16405674960254,0.6002342798317484,0.6598189486258054,0.14423793544984997,16.254722913980565,3.930230038619291,8,11,11,39.37844034631483,0.6435752766654496,COMPLETE
120,0.7854370733335042,2026-02-15 11:29:08.378129,2026-02-15 11:35:39.548663,0 days 00:06:31.170534,0.36186829180860725,0.6098116388209621,0.6751138995914838,0.13238936266714743,9.832065195746207,3.717883948090205,0,11,19,41.06491919029749,0.5944803911565761,COMPLETE
121,0.777028282362392,2026-02-15 11:29:10.090044,2026-02-15 11:36:50.327365,0 days 00:07:40.237321,9.031164043603663,0.601941858325704,0.6741862126138388,0.14535144681827966,8.630687014343538,3.881060322458413,8,11,19,39.971764880085544,0.644397877737158,COMPLETE
122,0.7826993035181341,2026-02-15 11:29:17.863863,2026-02-15 11:42:39.701066,0 days 00:13:21.837203,9.154140207299193,0.6896357273553253,0.6292769094760712,0.1357704966618873,4.830893559588897,3.797600209786295,8,11,9,38.618603815897075,0.6133740968391594,COMPLETE
123,0.769246114341968,2026-02-15 11:29:29.635629,2026-02-15 11:49:34.378234,0 days 00:20:04.742605,6.243661664879841,0.7560383914593747,0.6275068767336767,0.1429312298825758,1.3802397862367757,3.8025987836150774,8,11,9,39.47722689671939,0.6432715438044037,COMPLETE
124,0.7454694758929473,2026-02-15 11:30:28.674594,2026-02-15 11:34:42.308645,0 days 00:04:13.634051,0.5876185486018308,0.6055329873659299,0.6307742208789147,0.14976616084186561,8.677437542354046,2.903074558427979,0,11,10,39.078587917824365,0.7324615762653336,COMPLETE
125,0.7784914340742648,2026-02-15 11:31:38.431044,2026-02-15 11:47:33.509875,0 days 00:15:55.078831,9.808378048562048,0.6016290636960082,0.6115325040776941,0.0734579164203436,5.553179228343856,2.8606615643064788,5,11,19,40.1769533313988,0.6866067583453651,COMPLETE
126,0.7477836257124405,2026-02-15 11:33:04.237022,2026-02-15 11:36:57.140442,0 days 00:03:52.903420,6.237696539662433,0.7573226351405252,0.6327613832466562,0.18115368828937212,9.822796502719209,2.869320653153765,5,11,10,10.804570328122892,0.6847495181536578,COMPLETE
127,0.7472390166323136,2026-02-15 11:34:10.246105,2026-02-15 11:43:28.059798,0 days 00:09:17.813693,0.37346684158863996,0.7567706067303427,0.6272189171265481,0.07421808410983773,1.2468718860354633,2.946874845252432,5,11,10,82.91307303656654,0.7346514184129606,COMPLETE
128,0.7566555571621721,2026-02-15 11:34:42.326534,2026-02-15 11:39:43.463554,0 days 00:05:01.137020,0.3733716313842267,0.7607970984590812,0.6118197044675731,0.132409560146863,2.1564991787744483,2.884759986223754,5,11,9,1.4200204786202164,0.7395503180338109,COMPLETE
129,0.7672289877846685,2026-02-15 11:35:39.568285,2026-02-15 11:41:18.423292,0 days 00:05:38.855007,0.34876957159737404,0.7578336938297496,0.6063451824135119,0.1313219379118151,5.160452814852377,2.8589797735599047,1,12,19,9.312669475392497,0.687676112274303,COMPLETE
130,0.7467571389799774,2026-02-15 11:36:21.999353,2026-02-15 11:40:28.842452,0 days 00:04:06.843099,0.29775430100920847,0.7550160476689166,0.6985386889770387,0.13099895958501795,9.71820279426649,2.96237198102248,2,11,19,29.99892612037296,0.7578756457230386,COMPLETE
131,0.7629355027476259,2026-02-15 11:36:50.347095,2026-02-15 11:49:48.978059,0 days 00:12:58.630964,0.3628825505943335,0.75672917318813,0.6933226889701829,0.07499643145423467,9.961410528834659,2.887789928123303,1,12,19,29.405251649611692,0.5704280173998915,COMPLETE
132,0.7774851571205494,2026-02-15 11:36:57.158910,2026-02-15 11:43:19.892143,0 days 00:06:22.733233,0.3045376859431611,0.6397976805641203,0.650665021985219,0.1322509973351635,7.462865535240332,1.6150135228121931,5,12,20,85.26742971176378,0.586532431925704,COMPLETE
133,0.7395324784346783,2026-02-15 11:39:43.484010,2026-02-15 11:47:14.809683,0 days 00:07:31.325673,0.24314948160563432,0.6423661966500129,0.6913546525842084,0.07460395264558711,7.651369729974225,2.1780032470687427,2,12,19,42.29160292335876,0.7613692567073908,COMPLETE
134,0.7617212161475765,2026-02-15 11:40:28.860205,2026-02-15 11:49:36.577812,0 days 00:09:07.717607,9.965515767189046,0.7344670138036136,0.6774977193844544,0.07253440806821682,10.434617426324433,2.209142087468662,2,12,18,41.59045057523638,0.5927336922292732,COMPLETE
135,0.7392379866168542,2026-02-15 11:41:18.441747,2026-02-15 11:43:08.855223,0 days 00:01:50.413476,1.2237487174214343,0.5607688365112223,0.678340520617855,0.07187378027081669,7.51447292273415,1.5576830434621276,0,12,18,85.59539815371903,0.5478191739097039,COMPLETE
136,0.7914167133023561,2026-02-15 11:42:17.969558,2026-02-15 11:55:11.460273,0 days 00:12:53.490715,0.520293621416937,0.6427200609159067,0.7512622901348606,0.08785145331753812,0.8562285443844045,4.0722964225132445,7,12,19,42.16568956299386,0.593023397252082,COMPLETE
137,0.7130916599423978,2026-02-15 11:42:39.721883,2026-02-15 11:44:31.992154,0 days 00:01:52.270271,9.978171890357727,0.686467667325818,0.6807197259577644,0.07310828048809484,1.3895352839933626,2.1753934926590452,0,12,18,43.23452168658643,0.620512268400228,COMPLETE
138,0.7526809540151235,2026-02-15 11:43:08.875046,2026-02-15 11:49:48.995624,0 days 00:06:40.120578,9.800140489121187,0.6949760574976234,0.6499565324114469,0.09205820546228252,0.4655620501086722,4.010051979854678,1,12,20,46.93697977655559,0.5935543798627084,COMPLETE
139,0.7719668861364588,2026-02-15 11:43:19.909072,2026-02-15 11:46:50.519495,0 days 00:03:30.610423,0.5409464163825298,0.644229214450028,0.655119817858988,0.15414104832147327,8.708417804142753,4.090869554972291,1,12,20,42.72922075281812,0.5880483939854517,COMPLETE
140,0.7531530862561542,2026-02-15 11:43:28.078129,2026-02-15 11:50:31.259142,0 days 00:07:03.181013,8.644520019955964,0.6442652716478907,0.6507592665786908,0.09314253662618685,0.6459337107712578,3.6116499477544846,1,12,20,46.24532152596851,0.5943539744411848,COMPLETE
141,0.7813253636798855,2026-02-15 11:44:32.011633,2026-02-15 12:00:59.474737,0 days 00:16:27.463104,9.66665878648632,0.6456734772536471,0.6416720362588244,0.08789294879106957,2.2146786423001164,4.033392642671583,9,12,20,47.30171799874566,0.5722722464203724,COMPLETE
142,0.7794986185259113,2026-02-15 11:46:50.539212,2026-02-15 12:00:45.206912,0 days 00:13:54.667700,8.602900341734252,0.7017477421065675,0.6472848176214423,0.09056315855480125,0.44807016626139007,3.454414856812705,9,12,19,47.29409948215957,0.5967390617220832,COMPLETE
143,0.7767309566517414,2026-02-15 11:47:14.827908,2026-02-15 12:07:27.255726,0 days 00:20:12.427818,9.733695788051758,0.6913346980587954,0.650890540414305,0.09155956041583085,0.582146552425419,3.591988760069465,9,12,15,47.46201993453688,0.6374820024087968,COMPLETE
144,0.7606828888173747,2026-02-15 11:47:33.528552,2026-02-15 11:59:12.052617,0 days 00:11:38.524065,9.796111782113888,0.6951315254075234,0.6438720889072758,0.0884593653554068,4.184090508891637,3.489510879194886,5,12,20,33.6939848265388,0.5934007528854803,COMPLETE
145,0.7737014168850683,2026-02-15 11:49:34.396350,2026-02-15 11:59:30.982398,0 days 00:09:56.586048,9.514661827941147,0.6960777940471227,0.5847840763449279,0.09507937451180612,6.855387500074219,2.6307526344601078,9,12,20,37.255449164486976,0.5969813274073941,COMPLETE
146,0.7536366527725424,2026-02-15 11:49:36.624558,2026-02-15 11:56:07.113678,0 days 00:06:30.489120,9.739055351816113,0.6978851699136743,0.6474660884695123,0.08768567307673891,4.579512081591195,2.6248966984487363,5,12,17,37.221718374633895,0.6159984062513615,COMPLETE
147,0.8041375480649691,2026-02-15 11:49:49.001161,2026-02-15 11:59:02.235936,0 days 00:09:13.234775,9.372102078320102,0.6715241781639291,0.5879040380787187,0.11280708808728426,5.61899816183552,1.85666892386381,4,12,17,60.78842733816797,0.6104475643141027,COMPLETE
148,0.7685110854258665,2026-02-15 11:49:49.030696,2026-02-15 12:02:49.520636,0 days 00:13:00.489940,9.35125591615734,0.6719516102746957,0.6416353796484286,0.0857235782154209,4.373328189274645,2.6947454370495185,4,12,17,38.062405611426925,0.6316967982140484,COMPLETE
149,0.768029570415992,2026-02-15 11:50:31.278719,2026-02-15 12:04:32.373469,0 days 00:14:01.094750,9.511429201426255,0.5843883813094606,0.6368507194044991,0.08706100773565886,6.529029976411061,2.636072995969995,9,12,17,36.94625213180831,0.6062740011498567,COMPLETE
150,0.7622946416161416,2026-02-15 11:55:11.479588,2026-02-15 12:07:42.521947,0 days 00:12:31.042359,9.397932359444308,0.6107292870719742,0.6396120073306971,0.0846312622664177,5.438916414231337,1.041324356594235,7,12,17,33.408841615544674,0.6025357447560724,COMPLETE
151,0.7665138952972788,2026-02-15 11:56:07.134128,2026-02-15 11:59:56.511295,0 days 00:03:49.377167,9.47938568236504,0.6102358358460356,0.5822474861440295,0.09735748932969157,5.688065269495809,3.2567832958732716,7,12,19,32.709561495743316,0.6628032743600293,COMPLETE
152,0.7747317692154722,2026-02-15 11:59:02.263641,2026-02-15 12:11:00.769311,0 days 00:11:58.505670,9.514067205972744,0.6165564966019171,0.6166220828127547,0.11503914623155737,5.752351236110825,1.0485220596470817,4,12,18,61.62305708176372,0.6095275181136177,COMPLETE
153,0.7689453243587663,2026-02-15 11:59:12.072975,2026-02-15 12:03:35.193719,0 days 00:04:23.120744,9.370552113025976,0.666389282372979,0.5820753708407308,0.1145433952177265,6.9626082055335425,1.777852365606463,4,12,15,60.22625010549275,0.6055992816677727,COMPLETE
154,0.7625777704692961,2026-02-15 11:59:31.000557,2026-02-15 12:08:52.621510,0 days 00:09:21.620953,9.44250194086034,0.6129955826979456,0.6190698604020564,0.11748806906298219,5.60254117537271,1.7392121331410832,4,12,15,54.78071962782601,0.6048553381434192,COMPLETE
155,0.7735777073009216,2026-02-15 11:59:56.528716,2026-02-15 12:08:04.425164,0 days 00:08:07.896448,9.183958732397196,0.6701881811759063,0.8049570450362983,0.11249171054218456,5.705636804206653,0.9948870936861633,4,12,16,54.171976026563776,0.5722873427558125,COMPLETE
156,0.752566641034666,2026-02-15 12:00:45.225946,2026-02-15 12:11:16.737471,0 days 00:10:31.511525,0.8014454922760212,0.6793302740932758,0.8615931331075408,0.11467316296856477,0.10972399282306156,1.0198643157280531,4,12,16,50.37569871018574,0.6098313253838964,COMPLETE
157,0.7638694268992854,2026-02-15 12:00:59.492320,2026-02-15 12:11:48.342022,0 days 00:10:48.849702,9.372919226205463,0.6729395500649957,0.5679830408011936,0.08361886595712778,2.8638366683336147,3.618252457600756,10,12,15,54.799658558457836,0.5716322579272841,COMPLETE
158,0.7662291124312361,2026-02-15 12:02:49.537717,2026-02-15 12:15:23.939216,0 days 00:12:34.401499,9.336160227624008,0.7072228181397576,0.8639509932776371,0.06532115700731288,4.869991323899913,1.7591270711187519,10,12,16,55.17885097150826,0.5581017111153537,COMPLETE
159,0.7678016817094838,2026-02-15 12:03:35.212058,2026-02-15 12:19:38.512065,0 days 00:16:03.300007,9.159701908672538,0.6800275668689111,0.6159708403737436,0.060928786978518196,5.621208915241078,1.8495246390899112,10,12,16,54.51649893745779,0.5681077889516277,COMPLETE
160,0.7673395212617805,2026-02-15 12:04:32.391792,2026-02-15 12:14:19.208840,0 days 00:09:46.817048,9.196683371959526,0.6811529118645913,0.6220447449272598,0.08112164782014328,2.0201278962348366,1.0160186862031328,9,12,18,49.969440485351655,0.5708045676834009,COMPLETE
161,0.8012049174978337,2026-02-15 12:07:27.275860,2026-02-15 12:25:31.468910,0 days 00:18:04.193050,9.215390957657268,0.7043418508911975,0.6221212566632386,0.11128972764712626,0.036271506642262086,1.9861935273915532,6,12,18,49.5095847222838,0.5695392625784319,COMPLETE
162,0.7619959988562065,2026-02-15 12:07:42.539545,2026-02-15 12:28:42.625407,0 days 00:21:00.085862,9.18609666585003,0.7073794595101548,0.6181701712896415,0.05947857198124989,0.060318285145129824,1.8228597060568017,10,12,18,55.1354992059505,0.5790559123718898,COMPLETE
163,0.7779978861572362,2026-02-15 12:08:04.442780,2026-02-15 12:21:45.955117,0 days 00:13:41.512337,0.8003524619693843,0.7075252792180375,0.6166210310776669,0.06809963497298098,0.9272738915244875,3.317317092152376,10,12,18,49.84167603944592,0.5558165130990282,COMPLETE
164,0.7398456953187704,2026-02-15 12:08:52.640095,2026-02-15 12:17:56.926097,0 days 00:09:04.286002,4.0998695086035015,0.6360137599446409,0.8585038172277772,0.09987598408936368,2.0747956051253498,1.8989003244798508,6,12,18,50.23381735640457,0.5624599830754531,COMPLETE
165,0.7648839464283426,2026-02-15 12:11:00.787025,2026-02-15 12:23:22.060929,0 days 00:12:21.273904,8.13291529208324,0.7066990946799977,0.5659947852674112,0.06518896067748378,2.219020507437261,1.9402627983351297,6,12,19,49.6399281027872,0.5816291288726029,COMPLETE
166,0.7672295023279257,2026-02-15 12:11:16.754748,2026-02-15 12:23:34.666159,0 days 00:12:17.911411,0.5730420009639519,0.6322542122639971,0.6240425498023491,0.09814209158440262,2.0648913161393203,3.3185652049508914,10,12,19,43.70122993092113,0.555698525435647,COMPLETE
167,0.7839016460293148,2026-02-15 12:11:48.359385,2026-02-15 12:34:50.547174,0 days 00:23:02.187789,0.5929719391151146,0.7085039728681681,0.5272933350242854,0.06508491398838737,2.5249573311126032,1.9531032185086732,6,11,20,44.21789818704593,0.559037929146534,COMPLETE
168,0.6790397284453437,2026-02-15 12:14:19.226482,2026-02-15 12:15:50.009145,0 days 00:01:30.782663,0.5443822969488268,0.6374883031436783,0.9028301769836955,0.06326556910870323,3.7119391852343284,3.339097657682766,6,11,20,44.1931122736607,0.5826374603420602,COMPLETE
