trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
119,COMPLETE,2026-02-18 16:01:54.870484,2026-02-18 16:23:38.417438,0.7444105971043457,1.9833927880103932,0.7888211106366724,0.757700898791548,0.028427526673638074,3.594396939676038,7.715623561645199,4.0,6.0,6.0,52.232211542515586,0.6751952454338112
174,COMPLETE,2026-02-18 18:57:50.338562,2026-02-18 19:20:25.275010,0.7439288172002128,2.371391406353279,0.7692398650981818,0.7317980779135336,0.029201283427775837,1.3399110979373416,3.1077787551121197,3.0,7.0,7.0,55.17938288093712,0.7490890582802935
126,COMPLETE,2026-02-18 16:21:14.742761,2026-02-18 17:01:58.547421,0.7438368206806653,0.48970826885460766,0.7249200607298576,0.7196428056142165,0.02126721669525765,5.604915375424358,9.54238744686406,3.0,7.0,6.0,50.71282930814418,0.634310182493773
27,COMPLETE,2026-02-18 11:03:43.086088,2026-02-18 11:34:55.975944,0.7433298020238878,3.8860609415073295,0.7333132027001793,0.8440390337730523,0.05485738266273059,9.040075209592615,4.993579713251911,1.0,6.0,5.0,395.2856558133776,0.8013133144901193
10,COMPLETE,2026-02-18 10:15:12.032868,2026-02-18 10:47:08.851313,0.7432408315912747,1.8008514473730652,0.6694561046947692,0.7046147000798372,0.03330036010351405,0.9094963411110246,7.5534193415398,4.0,4.0,5.0,332.0010601900754,0.8992909850035193
328,COMPLETE,2026-02-19 02:47:25.735887,2026-02-19 03:15:30.834338,0.7432075075411037,4.127762317843441,0.6289157255846987,0.844566924774228,0.032283134781995085,0.6625627504706648,1.9091430092470403,0.0,7.0,7.0,75.49546785608385,0.8924062496881865
118,COMPLETE,2026-02-18 15:54:08.264247,2026-02-18 16:16:01.830536,0.7427239643608576,3.7298409915220665,0.7886304486400764,0.7594886671314879,0.028613120397708816,9.047272715647967,4.733738061604166,4.0,6.0,1.0,66.19949015443066,0.6711583507906419
349,COMPLETE,2026-02-19 03:50:26.617445,2026-02-19 04:18:35.955525,0.7423667141331537,3.820195814491011,0.6406548475723292,0.8393469131575217,0.04027082968902084,0.9836209759469754,2.15159205387575,0.0,7.0,8.0,56.93383534731657,0.7363851906199198
115,COMPLETE,2026-02-18 15:49:45.619624,2026-02-18 16:13:53.279954,0.7423080041096943,0.7630697189546155,0.7882934441515573,0.76155779773743,0.024840035252295594,3.587918319008538,4.68875451681898,3.0,6.0,8.0,54.999472817904596,0.6707311637085762
79,COMPLETE,2026-02-18 13:55:12.352621,2026-02-18 14:26:19.340596,0.7421005103809714,1.5801523559244082,0.8751899424007997,0.86098199119032,0.04797286919692953,2.6628007133427243,6.556455649083955,5.0,8.0,10.0,251.97852424123033,0.601308476311216
25,COMPLETE,2026-02-18 11:00:52.336885,2026-02-18 11:35:43.366284,0.7420842660495236,3.869564628513025,0.7338093244358381,0.8724040896488012,0.05568065841088125,9.014240634083848,4.838098030237277,1.0,6.0,6.0,397.03007973492396,0.7899313043288723
329,COMPLETE,2026-02-19 02:48:29.092172,2026-02-19 03:18:31.615824,0.7420251586639092,4.11354696496371,0.6304658472498699,0.8465888977251808,0.03503907078438196,1.3930278782757468,2.8855768909482364,0.0,7.0,7.0,73.69586631495089,0.7409860181098201
291,COMPLETE,2026-02-19 00:52:05.586504,2026-02-19 01:25:14.543226,0.7416245258744739,3.893854979665863,0.6652013364672092,0.6061117401559176,0.04195245248335096,1.6214962014228145,3.2272731554843133,0.0,7.0,8.0,166.62794906164848,0.7136894136546464
22,COMPLETE,2026-02-18 10:58:05.888368,2026-02-18 11:22:49.628198,0.7415512271740538,3.5776345260694606,0.7366851656957013,0.8798293805904925,0.054146003256347386,9.707837201582048,9.910285345786317,3.0,6.0,8.0,399.9168616077129,0.7994822095185603
26,COMPLETE,2026-02-18 11:02:41.742044,2026-02-18 11:36:37.906877,0.7414308747616918,3.803764829582714,0.7330955446402303,0.8521115943336914,0.04911349568715181,9.747020441264814,3.779327932382029,1.0,6.0,6.0,392.92797744452736,0.7986005946979468
193,COMPLETE,2026-02-18 20:00:59.198581,2026-02-18 20:30:27.466072,0.7407327428834897,2.8179083876307414,0.6844961469217604,0.7178368611847209,0.038415180996634254,5.200421451942257,7.764522613822515,0.0,7.0,8.0,64.87586035658579,0.7345943257346685
112,COMPLETE,2026-02-18 15:39:31.769986,2026-02-18 16:09:00.902559,0.7401106085747768,0.027004103405441904,0.7912001488733453,0.7665643603700668,0.02477264990116714,5.002933684896974,9.522480349768006,4.0,7.0,8.0,197.5948062383734,0.6349954238551898
127,COMPLETE,2026-02-18 16:22:49.163417,2026-02-18 16:57:20.334355,0.7400968996321259,0.4748900151172404,0.7225250012258388,0.7228300194101234,0.021495180561354008,3.4449498141639063,9.696077805414413,3.0,7.0,6.0,52.54333776519756,0.6337850958288275
141,COMPLETE,2026-02-18 17:11:59.387434,2026-02-18 17:43:54.141968,0.7399472580956542,0.18623955851409152,0.7428526864259289,0.744021682404471,0.020254647368643703,9.176062940714576,3.9748069439985643,3.0,6.0,5.0,60.314962070083396,0.7227325655010592
120,COMPLETE,2026-02-18 16:04:30.030336,2026-02-18 16:29:40.610131,0.7394790180273231,3.7942673598944103,0.7884626771768777,0.7577802649243002,0.028673494198793364,3.692691552837629,9.59530858060222,3.0,6.0,6.0,52.16460257737232,0.6346613230620527
37,COMPLETE,2026-02-18 11:36:40.102364,2026-02-18 12:06:34.927623,0.7392249712336968,3.057383737927361,0.7736304680795132,0.8193029161951294,0.028720032465805755,6.540256696067991,8.832639706571257,3.0,5.0,9.0,60.973720494750935,0.6668107436074351
396,COMPLETE,2026-02-19 06:17:28.345065,2026-02-19 06:43:18.787226,0.7391743099140937,1.1638168045931048,0.6806507083869917,0.8412868528158068,0.03723462641704683,0.31443939200441395,0.7092007007943192,0.0,7.0,8.0,81.66357355071167,0.8545115209943092
181,COMPLETE,2026-02-18 19:20:26.214644,2026-02-18 19:40:56.475832,0.738366383562091,3.0129096706133374,0.6969969871032997,0.7174462606765563,0.03585396228650495,0.4977206712620461,3.83196440611328,0.0,7.0,4.0,88.63182075424672,0.7598350180199811
356,COMPLETE,2026-02-19 04:15:52.304092,2026-02-19 04:37:30.871897,0.7378605713741339,3.6843105703992016,0.6759115330217309,0.8550093587288086,0.046028688260335876,0.12712367145109538,2.0470810353355224,0.0,7.0,10.0,64.89068396996066,0.7115820082332704
132,COMPLETE,2026-02-18 16:43:33.501656,2026-02-18 17:11:58.931941,0.7376309564382475,0.3104902720524588,0.7237843838156713,0.8963711824311301,0.02188142188302824,9.342339680289705,9.973309508328777,3.0,7.0,5.0,60.399619538634724,0.7306697228646103
139,COMPLETE,2026-02-18 17:01:59.446291,2026-02-18 17:28:08.784764,0.7375022440842042,0.14961727005405148,0.7389114720894437,0.8977217212408753,0.019696655172255134,9.426559431933587,9.99152489844217,3.0,6.0,5.0,59.833052713175924,0.7303083923176757
19,COMPLETE,2026-02-18 10:47:08.871843,2026-02-18 11:14:16.751916,0.7365742829465547,3.355281536453725,0.606541036465046,0.8593511266256798,0.11253959313681851,9.891105214327627,4.864188663419775,2.0,7.0,4.0,397.69055657254535,0.8010401012811353
87,COMPLETE,2026-02-18 14:28:44.894098,2026-02-18 15:01:38.056863,0.7364764858803555,1.5958584624729752,0.6631874545918709,0.6857439646763173,0.031180849029215297,3.97872924933402,4.478953106252154,5.0,7.0,9.0,103.38524792296528,0.7421828342159615
496,COMPLETE,2026-02-19 11:24:41.400998,2026-02-19 11:46:35.927957,0.735914012689018,3.969285255623894,0.6495435655173832,0.8582818300666971,0.03483268761640919,1.1316122915036568,1.739274155359544,0.0,7.0,7.0,78.56059354648194,0.7547207640544789
164,COMPLETE,2026-02-18 18:29:07.764771,2026-02-18 18:57:50.316706,0.7354725787337612,0.7172558340430236,0.7157717908796173,0.6976690523538522,0.025218592867814717,6.119497739364023,9.377590875176203,3.0,6.0,6.0,94.87274812538858,0.6642720145467533
166,COMPLETE,2026-02-18 18:32:56.107997,2026-02-18 19:06:16.023099,0.7344644376537625,2.386195866857193,0.716245562472854,0.7012693733800376,0.025869047128999553,6.096654773103198,3.69666646100578,3.0,7.0,6.0,76.55886678198901,0.6583774030678544
314,COMPLETE,2026-02-19 02:00:58.893327,2026-02-19 02:29:06.405351,0.7339449787563069,3.7436636474844325,0.64515307337191,0.8321472075552161,0.036288884139878026,1.0878461688770238,2.160820833565474,0.0,7.0,7.0,192.55825998158505,0.7267784972733904
58,COMPLETE,2026-02-18 12:43:00.796801,2026-02-18 13:22:29.087085,0.7337394300418211,2.5321693023256358,0.8463612887809886,0.8344289027175152,0.019483493896946445,5.980843480646206,7.098701265241992,4.0,5.0,7.0,115.79758312883475,0.6802717089410731
364,COMPLETE,2026-02-19 04:37:32.228536,2026-02-19 04:59:24.897144,0.7332079898200868,3.949468262160758,0.6682571964862102,0.7893642226574324,0.033751713834561194,0.7304868018072586,1.2945703708694571,0.0,8.0,10.0,50.309728182218414,0.7218436552948672
17,COMPLETE,2026-02-18 10:33:01.499323,2026-02-18 11:02:39.471476,0.7322486997225813,0.8965859844463908,0.6448600167100408,0.6203292519290105,0.038960615777707694,6.202312346443216,1.191653837982244,5.0,7.0,2.0,203.52225433963667,0.7006788225647841
416,COMPLETE,2026-02-19 07:13:35.042520,2026-02-19 07:30:42.976163,0.7313472705370055,4.0544069635150395,0.6664695497356851,0.8275976020631587,0.013010540738989574,0.05810817846031535,1.6277686428023608,0.0,7.0,8.0,59.162383986653225,0.7635261299661477
144,COMPLETE,2026-02-18 17:21:33.919620,2026-02-18 17:51:34.642120,0.730854257092488,0.1604974687768605,0.773188017412911,0.7452266704081794,0.019888073849826042,9.867600477277865,4.227724469422512,3.0,6.0,5.0,66.0168077000489,0.7223312795259879
90,COMPLETE,2026-02-18 14:32:39.991750,2026-02-18 15:09:15.708493,0.7305855046634432,2.252996046551176,0.7497266827584718,0.6606252493055581,0.030830298949488313,4.008885976817598,5.332003514247909,5.0,7.0,9.0,103.4166641389015,0.7131061826563374
42,COMPLETE,2026-02-18 12:01:39.188695,2026-02-18 12:31:33.303181,0.7287266219481737,4.411542763732632,0.8017347076490497,0.8147087374806672,0.028980762884085763,6.581697954544534,2.6239074641604176,3.0,5.0,8.0,88.18034853618526,0.7274678416836192
163,COMPLETE,2026-02-18 18:22:12.308019,2026-02-18 18:50:02.174201,0.7285598195694534,3.2085484819195678,0.7191390936731072,0.6323427937667685,0.025251927517857323,8.811620361985087,9.76453110889049,3.0,6.0,6.0,77.79033012152516,0.65980322042958
117,COMPLETE,2026-02-18 15:53:42.200918,2026-02-18 16:12:30.801968,0.7277647722226138,0.021212905650283886,0.7675948230985031,0.7584005617462116,0.02842063621925187,8.670708908309487,4.710977439295721,4.0,6.0,1.0,70.2607979848147,0.6583127870155356
110,COMPLETE,2026-02-18 15:32:42.062622,2026-02-18 16:01:54.848651,0.7277322437864342,1.7534224706958712,0.6782013935773704,0.7624123974214086,0.03347379080986533,5.04369234118597,8.253349203682491,4.0,7.0,8.0,82.99218958956607,0.6133139199482839
301,COMPLETE,2026-02-19 01:21:04.292251,2026-02-19 01:36:30.753306,0.7273550999098871,3.9669301918048574,0.6744654308459537,0.8308340593751145,0.010033710938168839,0.2312240380395662,2.019325437999542,0.0,7.0,7.0,50.3717601415854,0.7184518844281121
398,COMPLETE,2026-02-19 06:20:45.318975,2026-02-19 06:49:46.927945,0.7263695015769952,4.1646044036436525,0.6823424217435955,0.8416876586879917,0.0373466751992675,0.8249983282447219,0.49307275937518436,0.0,7.0,8.0,357.04902423162207,0.703292057508434
3,COMPLETE,2026-02-18 09:44:01.618685,2026-02-18 10:31:57.703468,0.7227492463605708,0.2754609510868189,0.8511824270464246,0.7042549931178232,0.036471752009875937,5.317320827247927,0.7949507084280671,0.0,8.0,3.0,251.66933333161208,0.6219682667725966
156,COMPLETE,2026-02-18 17:56:27.927031,2026-02-18 18:31:35.817990,0.7218754324009446,0.5999369173847375,0.7298388094673165,0.7086215215354289,0.02739283859522956,8.67690207892743,9.001235976132929,2.0,7.0,6.0,283.1173821974661,0.6632590118085507
98,COMPLETE,2026-02-18 15:01:38.077188,2026-02-18 15:24:41.007555,0.7207789805998007,0.8455938352198935,0.6946280249538916,0.7396083681003216,0.026314005727587002,4.421378531793763,8.956668358829093,4.0,6.0,8.0,81.35844998883054,0.6946151256746693
143,COMPLETE,2026-02-18 17:20:13.583709,2026-02-18 17:41:36.459975,0.7202588208686751,0.1625921851484804,0.7768296065590455,0.7474681818279993,0.020119222643986204,9.510213784454637,4.099596664302717,3.0,6.0,5.0,60.65864935901887,0.7286707107273044
123,COMPLETE,2026-02-18 16:13:54.169455,2026-02-18 16:40:36.338578,0.7186104728738493,3.7569839887804584,0.7279645392071905,0.7135549521894838,0.018980292246009715,4.244423050089585,9.500943915913902,3.0,7.0,6.0,50.59305685686619,0.6324058696003775
94,COMPLETE,2026-02-18 14:41:38.447568,2026-02-18 15:06:46.231719,0.7178627101745576,2.134568667699198,0.6813982152625183,0.7178799718136137,0.030994800930369232,4.532528112005174,5.335519144443342,4.0,6.0,8.0,101.57554349664433,0.7158557271319225
188,COMPLETE,2026-02-18 19:42:22.130794,2026-02-18 20:14:40.295293,0.717378377538977,2.8973033118393916,0.6853877863904041,0.8436403055964787,0.022802930444615104,6.326653485706359,8.353407486384983,0.0,7.0,7.0,217.6362519823085,0.7735539177380503
13,COMPLETE,2026-02-18 10:22:50.566166,2026-02-18 10:59:59.288398,0.7164886716044329,2.339078131897998,0.650386655233404,0.7818035812109128,0.022584058889706438,7.567370818414842,8.642460451415788,4.0,8.0,8.0,186.32841502838676,0.8775325805947374
176,COMPLETE,2026-02-18 19:06:16.914128,2026-02-18 19:28:47.120602,0.7156855766777829,2.776373958674204,0.6930117686943239,0.7250053288809976,0.02280516543012324,8.301455323205422,8.125551764026579,0.0,7.0,7.0,55.172193662223535,0.7557166039147375
57,COMPLETE,2026-02-18 12:39:21.056620,2026-02-18 13:16:10.990538,0.7141824350626255,4.9772657205654,0.8494233379157352,0.7498124737359843,0.014291751443256926,7.077775832474172,7.574233774683416,4.0,4.0,7.0,115.65835231065257,0.6083069525145782
5,COMPLETE,2026-02-18 09:44:01.615985,2026-02-18 10:22:47.901559,0.7135279323795188,0.506077351360737,0.897094964797026,0.7108992506169463,0.036763365598637694,3.537668993422324,0.7948702178680245,0.0,4.0,1.0,98.86086274990984,0.889072993401117
82,COMPLETE,2026-02-18 14:05:56.355010,2026-02-18 14:38:39.250334,0.713181693619822,1.2134058396364082,0.7085843954996945,0.8619934369914892,0.02293420980395462,3.874616071232831,8.073017206087068,5.0,7.0,10.0,142.04412328546897,0.7481014354145997
187,COMPLETE,2026-02-18 19:41:23.813873,2026-02-18 20:04:40.784166,0.7121832794507149,2.8865403129873224,0.7003673338403268,0.8663516404895787,0.023211408283778108,8.12058563823407,7.935672319553567,0.0,7.0,8.0,66.39881918858013,0.6449582131932443
152,COMPLETE,2026-02-18 17:43:55.909202,2026-02-18 18:17:24.862454,0.7088301222944677,0.5819829463454169,0.7325316058558728,0.7124684643413077,0.03274391774558238,9.734046992130306,9.051427927626474,3.0,6.0,3.0,342.17765214372184,0.7070678396979634
39,COMPLETE,2026-02-18 11:47:10.811855,2026-02-18 12:13:01.247937,0.7056030255952347,2.88850447730894,0.8062741907845377,0.820543114070116,0.027932733449964473,6.551640283261298,8.40215863630935,3.0,5.0,8.0,146.78650185937846,0.8282977276885609
140,COMPLETE,2026-02-18 17:11:18.019841,2026-02-18 17:36:41.562686,0.7051059427671875,0.15066006597961767,0.7419382863120292,0.7016762472595787,0.019798327934197398,9.457389803977755,9.981551943922451,3.0,6.0,5.0,64.31533881575047,0.7367371736717998
159,COMPLETE,2026-02-18 18:03:04.839517,2026-02-18 18:29:07.744248,0.7050865333095349,0.40987260179517876,0.728668515798955,0.87348972751545,0.027428082951531645,8.849325165999801,9.75065066834549,2.0,7.0,4.0,303.79735757633375,0.7398708916028409
138,COMPLETE,2026-02-18 17:01:27.777048,2026-02-18 17:22:06.632603,0.7037599526678532,1.04134364627339,0.759784467254959,0.7468755127973364,0.02056363460601993,9.299605516947553,8.823872224685932,2.0,6.0,5.0,60.78340488881733,0.7294631126057828
84,COMPLETE,2026-02-18 14:17:46.827740,2026-02-18 14:39:31.612575,0.6991248664621117,1.521511912320691,0.7149185447420531,0.669514915266734,0.022792601614698333,3.9639907747785745,8.02227264597594,5.0,7.0,10.0,133.62980172931577,0.6532787583384407
83,COMPLETE,2026-02-18 14:15:31.393955,2026-02-18 14:38:25.407675,0.6982126719890204,1.563710138733534,0.7124064263344365,0.700033220617293,0.023278924793800962,2.8958346088881988,6.482657960370653,5.0,8.0,10.0,140.9916058864614,0.6030663921893862
96,COMPLETE,2026-02-18 14:48:28.692028,2026-02-18 15:06:11.631067,0.6971132576920831,2.1345701312540375,0.6662082935251367,0.7392878697556499,0.02641675044380773,4.477349985464597,5.393493865002731,4.0,6.0,9.0,101.39501000534472,0.7108121422191002
2,COMPLETE,2026-02-18 09:44:01.612069,2026-02-18 10:33:00.610965,0.695586463237862,2.356317214030571,0.694797581365075,0.7384261670657948,0.015177970758877175,4.124641567337707,6.760082339753773,0.0,8.0,10.0,317.7613552170534,0.6343924519074252
70,COMPLETE,2026-02-18 13:24:29.471845,2026-02-18 13:54:47.248325,0.6950095433815462,4.990693951685649,0.7951186455303256,0.7282459980409872,0.011897476809739538,4.056775436509158,9.204901366995953,5.0,4.0,8.0,74.46002031863074,0.7007306078498424
89,COMPLETE,2026-02-18 14:31:28.762184,2026-02-18 14:57:16.479603,0.6944675567997999,1.2879376523379078,0.6586899703789476,0.6914712049881242,0.017065912642184204,4.017728514713518,4.352656405928171,5.0,7.0,9.0,103.14644925739059,0.6738622395814923
4,COMPLETE,2026-02-18 09:44:01.619326,2026-02-18 11:03:39.356225,0.6940600175193644,1.9038849597258667,0.6673914435254911,0.6314024021526641,0.01086591009734376,5.978734562874443,6.4239800196294965,2.0,8.0,7.0,350.04846468343135,0.7681926604081794
161,COMPLETE,2026-02-18 18:12:49.961930,2026-02-18 18:41:03.485797,0.693593378021514,1.8789152447145991,0.7299502156672808,0.6916824248620984,0.027277950010918154,8.767470095186482,9.070753508446249,3.0,6.0,6.0,321.338789979287,0.6603350480248955
6,COMPLETE,2026-02-18 09:44:01.612641,2026-02-18 10:20:49.797152,0.6918869847976971,4.793971949775136,0.8631554098376764,0.7118723775269333,0.011393980952910396,6.974655061207398,8.664521756476635,4.0,5.0,7.0,92.19563721821378,0.683546072333031
93,COMPLETE,2026-02-18 14:39:32.561812,2026-02-18 15:02:57.152105,0.6912263125986579,4.2939841905216385,0.6393540564211628,0.7394352437584526,0.03100237393112466,4.432047350876069,8.978428429465968,4.0,6.0,9.0,102.34816674584332,0.7156411119836152
48,COMPLETE,2026-02-18 12:13:04.413458,2026-02-18 12:42:56.271730,0.691169365295366,4.48953624647149,0.822009578264545,0.7942017115523373,0.01343311190824237,5.342156162127551,5.846102538896879,0.0,4.0,4.0,90.51921686108021,0.6266581264766078
54,COMPLETE,2026-02-18 12:35:28.274366,2026-02-18 13:07:17.171310,0.687892946013079,4.650036509753142,0.8279705890555571,0.7652706582647117,0.014948325876603427,7.9173278095866655,7.816504486997565,4.0,4.0,7.0,116.27443953462449,0.6176139454998592
86,COMPLETE,2026-02-18 14:26:19.359607,2026-02-18 14:46:58.467357,0.6767397982657047,1.4208007969453775,0.7056412641374215,0.6838496169059847,0.017399555536547914,2.4502896339220057,6.196166596631655,5.0,7.0,9.0,102.8085517991008,0.7564396355426738
158,COMPLETE,2026-02-18 18:00:54.926391,2026-02-18 18:22:12.285244,0.6723681539730143,0.4284478133422982,0.8073940108259585,0.873390169436227,0.027149163717658634,5.1988859070188935,9.082292286947258,2.0,7.0,6.0,373.59793409572933,0.6793164803140781
8,COMPLETE,2026-02-18 09:44:01.619731,2026-02-18 10:15:11.998728,0.6624863388613796,0.5320572050345601,0.8741957931536681,0.7145610943274001,0.019999395272785037,1.677989721362515,1.6841799480761088,0.0,7.0,2.0,217.80263142803864,0.7087284948266563
